sa	body
si	blood
pʰə	snake
wo	great grandfather
paŋ	hand/arm
ci	horn
tʰi	die for something
tsa	eat (e.g. rice)
luŋ	heart
mor	mouth
ja	be respectable
ŋom	bear
ʃuj	decay
va	bird
var	mushroom
ku	twenty
tʰuj	awaken, wake up, leave, sprout (plant)
hok	pig
sɐm	hair (head)
pim	needle
ʃɐp	be skilled at, be adept at, well versed in; be enough?
wuk	belly
wuk	belly
co	saliva (-co 'spit' + -ru 'water')
kuu	insect
tʰi	die for something
rik	louse
vuk	belly
ru	egg
sun	join
tʰak	kick
tʰiŋ	tree/wood/stick
mik	eye
ru	egg (hàr 'chicken' + -ru 'water')
kʰut	smoke
kuu	insect
wo	uncle (mothers brother)
caj	lip
ci	salt
tsa	be sick
huj	animal skin
ʃok	emerge
wan	flower
wuk	belly
sɯ	tie
ʃok	emerge
ruk	six
nu	laugh
caŋ	want, like
ruk	six
kʰaj	knife
naj	pus
sa	body
co	saliva (-co 'spit' + -ru 'water')
wuk	belly (exterior)
ri	medicine
nir	wrinkle
tʰuj	wake up from sleeping
kʰok	be deaf
riŋ	alive
kor	bark
tʰum	three
kʰop	sew, stitch
sam	hair (on head)
sa	do/make
ci	fear (& frighten?), be afraid
naj	knead
wo	father-in-law
na	leaf
tʰɐr	new
laj	forget
lɐp	tie
ni	two
tok	brain
kʰaj	scoop out
vak	leftside
muj	itchy
sɐk	be difficult
tɐt	cut (meat)
ʃok	emerge, exit, occur, happen; do in exiting/emerging path (postp.)
tsa	eat
ri	blow
tʰej	know/see
tsim	suck
tsat	walk
wok	burst off (bottle)
ruj	toast
ri	intestines (ak´ri)
rum	add together, together
fu	elephant
rak	weave
paj	can/be easy
tsɐŋ	enter
lej	tongue
lej	earth
mej	tail
ri	intestines (ak´ri)
na	nose
ʃa	hundred
rɐk	make a basket; to weave
tʰuk	deep
kʰa	be bitter
nuj	fry
rɐm	otter
wo	grandfather
kʰa	cough
ri	son-in-law
kaj	break
veŋ	lightweight
tʰen	dry
tʰej	fruit
pʰa	seek/search
nɐ	thou
tsa	ill
ŋun	corpse
sam	hair (on head)
hɐr	fowl
cik	wash hands
tsa	eat
naw	child
kʰaj	fish
kor	bark
sa	borrow ('take' + borrow/lend)
pʰej	foot
ʃat	thorn
ok	rat
wuk	belly (exterior)
cɐp	weep for someone
ha	hair (on body)
ru	water
ni	seven
luj	field
luŋ	stone
ca	necklace
tʰaw	fat
la	bow, arrow
rak	weave
tok	brain
sa	hot/spicy/pungent
ʃi	blood
tsa	eat (rice)
ʃok	come out
nu	breast
ʃi	blood
ru	grandchild
ku	insect/bug/vermin
won	flower
lo	buy
luj	fall
ru	bone
wo	grandfather, uncle
tsa	eat (e.g. rice)
ci	horn
lek	lick
co	spit
tʰin	liver
kap	shoot
sar	old
rɐk	make a basket; to weave
jɐk	ashamed
rew	crab
kuj	head
juŋ	root
sa	animal, meat
jor	sell
kʰaj	fish
pʰaŋ	branch
huj	wither/fade
paj	fly, jump
ʃok	scoop out
ri	intestines
kuj	horse
muj	cloud
ri	intestines (ak´ri)
tsu	touch
sa	animal, meat
ja	night
ra	sharpen
maj	face
ʃok	come out
ni	aunt (fathers sister)
wo	father-in-law
ha	bamboo
pʰuŋ	mountain
ʃok	emerge
nɐp	snot
ri	intestines
ni	aunt, mother-in-lw
ʃim	mortar
co	spit
kʰaŋ	lift
ti	four
ri	iron
pʰa	search
tok	brain
